Gaming Console name,Review link,Review Title,Time Since Review,Comment Count,Likes Received,Rating/10,Rating Comments
PSP,https://www.gamespot.com/reviews/n-review/1900-6196861/,N+ Review,14 yrs ago,0,0,8,Great
PC,https://www.gamespot.com/reviews/space-siege-review/1900-6196864/,Space Siege Review,14 yrs ago,13,3,5,Mediocre
X360,https://www.gamespot.com/reviews/hellboy-science-of-evil-review/1900-6196853/,Hellboy: Science of Evil Review,14 yrs ago,2,0,3.5,Bad
DS,https://www.gamespot.com/reviews/digimon-world-championship-review/1900-6196799/,Digimon World Championship Review,14 yrs ago,0,4,5.5,Mediocre
PS3,https://www.gamespot.com/reviews/ratchet-and-clank-future-quest-for-booty-review/1900-6196684/,Ratchet & Clank Future: Quest for Booty Review,14 yrs ago,10,2,7.5,Good
WII,https://www.gamespot.com/reviews/mlb-power-pros-2008-review/1900-6196687/,MLB Power Pros 2008 Review,14 yrs ago,0,0,8,Great
PS2,https://www.gamespot.com/reviews/mlb-power-pros-2008-review/1900-6196694/,MLB Power Pros 2008 Review,14 yrs ago,1,0,8,Great
DS,https://www.gamespot.com/reviews/carnival-games-review/1900-6196679/,Carnival Games Review,14 yrs ago,0,0,5.5,Mediocre
X360,https://www.gamespot.com/reviews/galaga-legions-review/1900-6196608/,Galaga Legions Review,14 yrs ago,0,1,8,Great
DS,https://www.gamespot.com/reviews/wordmaster-review/1900-6196523/,Wordmaster Review,14 yrs ago,0,0,5.5,Mediocre
DS,https://www.gamespot.com/reviews/garfields-fun-fest-review/1900-6196534/,Garfield's Fun Fest Review,14 yrs ago,0,1,4.5,Poor
DS,https://www.gamespot.com/reviews/bangai-o-spirits-review/1900-6196209/,Bangai-O Spirits Review,14 yrs ago,6,0,8,Great
PC,https://www.gamespot.com/reviews/legend-hand-of-god-review/1900-6196245/,Legend: Hand of God Review,14 yrs ago,3,4,4.5,Poor
X360,https://www.gamespot.com/reviews/too-human-review/1900-6196150/,Too Human Review,14 yrs ago,58,1,5.5,Mediocre
WII,https://www.gamespot.com/reviews/madden-nfl-09-all-play-review/1900-6196141/,Madden NFL 09 All-Play Review,14 yrs ago,3,0,7,Good
DS,https://www.gamespot.com/reviews/new-international-track-and-field-review/1900-6196163/,New International Track & Field Review,14 yrs ago,0,0,7,Good
PC,https://www.gamespot.com/reviews/sam-and-max-season-2-review/1900-6196154/,Sam & Max: Season 2 Review,14 yrs ago,0,0,8.5,Great
PS3,https://www.gamespot.com/reviews/bionic-commando-rearmed-review/1900-6196055/,Bionic Commando Rearmed Review,14 yrs ago,11,0,8,Great
X360,https://www.gamespot.com/reviews/bionic-commando-rearmed-review/1900-6196060/,Bionic Commando Rearmed Review,14 yrs ago,9,0,7.5,Good
DS,https://www.gamespot.com/reviews/grid-review/1900-6196052/,Grid Review,14 yrs ago,2,0,8.5,Great
PC,https://www.gamespot.com/reviews/international-cricket-captain-2008-review/1900-6196036/,International Cricket Captain 2008 Review,14 yrs ago,0,5,5.5,Mediocre
PC,https://www.gamespot.com/reviews/1701-ad-gold-edition-review/1900-6195973/,1701 A.D. Gold Edition Review,14 yrs ago,3,3,7.5,Good
WII,https://www.gamespot.com/reviews/toki-tori-review/1900-6195871/,Toki Tori Review,14 yrs ago,0,0,7.5,Good
DS,https://www.gamespot.com/reviews/sid-meiers-civilization-revolution-review/1900-6195872/,Sid Meier's Civilization Revolution Review,14 yrs ago,0,4,8.5,Great
X360,https://www.gamespot.com/reviews/fable-ii-pub-games-review/1900-6195810/,Fable II Pub Games Review,14 yrs ago,1,0,6.5,Fair
X360,https://www.gamespot.com/reviews/madden-nfl-09-review/1900-6195640/,Madden NFL 09 Review,14 yrs ago,1,1,8,Great
PS3,https://www.gamespot.com/reviews/madden-nfl-09-review/1900-6195642/,Madden NFL 09 Review,14 yrs ago,2,2,8,Great
PS3,https://www.gamespot.com/reviews/siren-blood-curse-review/1900-6195746/,Siren: Blood Curse Review,14 yrs ago,6,8,7,Good
PC,https://www.gamespot.com/reviews/beijing-2008-the-official-video-game-of-the-olympi/1900-6195747/,Beijing 2008 - The Official Video Game of the Olympic Games Review,14 yrs ago,0,1,3,Bad
PC,https://www.gamespot.com/reviews/strong-bads-cool-game-for-attractive-people-episod/1900-6195688/,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner Review,14 yrs ago,1,0,5,Mediocre
X360,https://www.gamespot.com/reviews/braid-review/1900-6195623/,Braid Review,14 yrs ago,14,13,9.5,Superb
X360,https://www.gamespot.com/reviews/spectral-force-3-review/1900-6195545/,Spectral Force 3 Review,14 yrs ago,0,0,5.5,Mediocre
X360,https://www.gamespot.com/reviews/puzzle-quest-challenge-of-the-warlords-revenge-of-/1900-6195477/,Puzzle Quest: Challenge of the Warlords - Revenge of the Plague Lord Review,14 yrs ago,0,4,7,Good
PS3,https://www.gamespot.com/reviews/pixeljunk-eden-review/1900-6195402/,PixelJunk Eden Review,14 yrs ago,0,0,7,Good
PC,https://www.gamespot.com/reviews/dungeon-runners-review/1900-6195326/,Dungeon Runners Review,14 yrs ago,0,1,6,Fair
PSP,https://www.gamespot.com/reviews/buzz-master-quiz-review/1900-6195320/,Buzz! Master Quiz Review,14 yrs ago,0,0,6,Fair
X360,https://www.gamespot.com/reviews/geometry-wars-retro-evolved-2-review/1900-6195263/,Geometry Wars: Retro Evolved 2 Review,14 yrs ago,2,2,9,Superb
PS3,https://www.gamespot.com/reviews/soulcalibur-iv-review/1900-6195196/,Soulcalibur IV Review,14 yrs ago,2,2,8.5,Great
X360,https://www.gamespot.com/reviews/soulcalibur-iv-review/1900-6195194/,Soulcalibur IV Review,14 yrs ago,1,2,8.5,Great
WII,https://www.gamespot.com/reviews/order-up-review/1900-6195192/,Order Up! Review,14 yrs ago,0,7,7.5,Good
X360,https://www.gamespot.com/reviews/1942-joint-strike-review/1900-6195100/,1942: Joint Strike Review,14 yrs ago,0,2,6.5,Fair
X360,https://www.gamespot.com/reviews/go-go-break-steady-review/1900-6195108/,Go! Go! Break Steady Review,14 yrs ago,0,0,6,Fair
PS3,https://www.gamespot.com/reviews/elefunk-review/1900-6195098/,Elefunk Review,14 yrs ago,0,0,7,Good
PS3,https://www.gamespot.com/reviews/beijing-2008-the-official-video-game-of-the-olympi/1900-6195097/,Beijing 2008 - The Official Video Game of the Olympic Games Review,14 yrs ago,0,3,3,Bad
X360,https://www.gamespot.com/reviews/beijing-2008-the-official-video-game-of-the-olympi/1900-6195095/,Beijing 2008 - The Official Video Game of the Olympic Games Review,14 yrs ago,0,3,3,Bad
DS,https://www.gamespot.com/reviews/looney-tunes-cartoon-conductor-review/1900-6195096/,Looney Tunes: Cartoon Conductor Review,14 yrs ago,0,0,6.5,Fair
PC,https://www.gamespot.com/reviews/out-of-the-park-baseball-9-review/1900-6195030/,Out of the Park Baseball 9 Review,14 yrs ago,0,0,8.5,Great
PS3,https://www.gamespot.com/reviews/civilization-revolution-review/1900-6194997/,Civilization Revolution Review,14 yrs ago,3,1,9,Superb
DS,https://www.gamespot.com/reviews/lego-indiana-jones-the-original-adventures-review/1900-6194999/,Lego Indiana Jones: The Original Adventures Review,14 yrs ago,0,0,7,Good
DS,https://www.gamespot.com/reviews/wall-e-review/1900-6194998/,WALL-E Review,14 yrs ago,0,2,3.5,Bad
PS3,https://www.gamespot.com/reviews/ncaa-football-09-review/1900-6194987/,NCAA Football 09 Review,14 yrs ago,0,0,7.5,Good
PC,https://www.gamespot.com/reviews/devil-may-cry-4-review/1900-6194920/,Devil May Cry 4 Review,14 yrs ago,2,7,8,Great
WII,https://www.gamespot.com/reviews/final-fantasy-fables-chocobos-dungeon-review/1900-6194925/,Final Fantasy Fables: Chocobo's Dungeon Review,14 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/double-d-dodgeball-review/1900-6194922/,Double D Dodgeball Review,14 yrs ago,0,0,4,Poor
PC,https://www.gamespot.com/reviews/baseball-mogul-2009-review/1900-6194894/,Baseball Mogul 2009 Review,14 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/golf-tee-it-up-review/1900-6194883/,Golf: Tee It Up Review,14 yrs ago,0,3,7,Good
X360,https://www.gamespot.com/reviews/schizoid-review/1900-6194877/,Schizoid Review,14 yrs ago,0,0,7,Good
WII,https://www.gamespot.com/reviews/wonder-world-amusement-park-review/1900-6194882/,Wonder World Amusement Park Review,14 yrs ago,0,2,4,Poor
DS,https://www.gamespot.com/reviews/nancy-drew-the-mystery-of-the-clue-bender-society-/1900-6193620/,Nancy Drew: The Mystery of the Clue Bender Society Review,14 yrs ago,0,0,5,Mediocre
X360,https://www.gamespot.com/reviews/sid-meiers-civilization-revolution-review/1900-6193705/,Sid Meier's Civilization Revolution Review,14 yrs ago,1,8,9,Superb
X360,https://www.gamespot.com/reviews/ncaa-football-09-review/1900-6193690/,NCAA Football 09 Review,14 yrs ago,0,2,7.5,Good
X360,https://www.gamespot.com/reviews/operation-darkness-review/1900-6193688/,Operation Darkness Review,14 yrs ago,3,0,6,Fair
X360,https://www.gamespot.com/reviews/kung-fu-panda-review/1900-6193663/,Kung Fu Panda Review,14 yrs ago,0,5,6.5,Fair
DS,https://www.gamespot.com/reviews/code-lyoko-fall-of-xana-review/1900-6193660/,Code Lyoko: Fall of X.A.N.A. Review,14 yrs ago,0,1,4.5,Poor
DS,https://www.gamespot.com/reviews/final-fantasy-iv-review/1900-6193622/,Final Fantasy IV Review,14 yrs ago,8,5,9,Superb
PC,https://www.gamespot.com/reviews/supreme-ruler-2020-review/1900-6193605/,Supreme Ruler 2020 Review,14 yrs ago,0,7,4.5,Poor
PS2,https://www.gamespot.com/reviews/wall-e-review/1900-6193547/,WALL-E Review,14 yrs ago,0,4,7.5,Good
PS3,https://www.gamespot.com/reviews/buzz-quiz-tv-review/1900-6193494/,Buzz!: Quiz TV Review,14 yrs ago,0,3,7.5,Good
PS3,https://www.gamespot.com/reviews/guitar-hero-aerosmith-review/1900-6193540/,Guitar Hero: Aerosmith Review,14 yrs ago,0,1,7,Good
PS2,https://www.gamespot.com/reviews/guitar-hero-aerosmith-review/1900-6193484/,Guitar Hero: Aerosmith Review,14 yrs ago,0,0,7,Good
DS,https://www.gamespot.com/reviews/etrian-odyssey-ii-heroes-of-lagaard-review/1900-6193493/,Etrian Odyssey II: Heroes of Lagaard Review,14 yrs ago,1,0,7.5,Good
PC,https://www.gamespot.com/reviews/belief-and-betrayal-review/1900-6193432/,Belief & Betrayal Review,14 yrs ago,0,1,4.5,Poor
X360,https://www.gamespot.com/reviews/soulcalibur-review/1900-6193492/,Soulcalibur Review,14 yrs ago,0,1,7.5,Good
PC,https://www.gamespot.com/reviews/the-simcity-box-review/1900-6193433/,The SimCity Box Review,14 yrs ago,1,2,7.5,Good
PSP,https://www.gamespot.com/reviews/naruto-ultimate-ninja-heroes-2-the-phantom-fortres/1900-6193443/,Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress Review,14 yrs ago,0,3,4.5,Poor
X360,https://www.gamespot.com/reviews/hail-to-the-chimp-review/1900-6193444/,Hail to the Chimp Review,14 yrs ago,0,0,5.5,Mediocre
PC,https://www.gamespot.com/reviews/simcity-societies-destinations-review/1900-6193428/,SimCity Societies: Destinations Review,14 yrs ago,0,8,7,Good
X360,https://www.gamespot.com/reviews/top-spin-3-review/1900-6193200/,Top Spin 3 Review,14 yrs ago,0,0,8,Great
PS3,https://www.gamespot.com/reviews/nascar-09-review/1900-6193303/,NASCAR 09 Review,14 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/nascar-09-review/1900-6193305/,NASCAR 09 Review,14 yrs ago,0,0,7,Good
DS,https://www.gamespot.com/reviews/guitar-hero-on-tour-review/1900-6192842/,Guitar Hero: On Tour Review,14 yrs ago,0,0,6,Fair
WII,https://www.gamespot.com/reviews/wall-e-review/1900-6193368/,WALL-E Review,14 yrs ago,0,1,6,Fair
X360,https://www.gamespot.com/reviews/wall-e-review/1900-6193369/,WALL-E Review,14 yrs ago,0,0,6,Fair
PS3,https://www.gamespot.com/reviews/wall-e-review/1900-6193371/,WALL-E Review,14 yrs ago,0,0,6,Fair
PS3,https://www.gamespot.com/reviews/fatal-inertia-ex-review/1900-6193363/,Fatal Inertia EX Review,14 yrs ago,0,0,6.5,Fair
X360,https://www.gamespot.com/reviews/deadliest-catch-alaskan-storm-review/1900-6193322/,Deadliest Catch: Alaskan Storm Review,14 yrs ago,0,10,4,Poor
WII,https://www.gamespot.com/reviews/rock-band-review/1900-6192998/,Rock Band Review,14 yrs ago,0,0,8,Great
DS,https://www.gamespot.com/reviews/mega-man-star-force-2-zerker-x-saurian-review/1900-6193309/,Mega Man Star Force 2: Zerker X Saurian Review,14 yrs ago,1,0,5.5,Mediocre
DS,https://www.gamespot.com/reviews/mega-man-star-force-2-zerker-x-ninja-review/1900-6193308/,Mega Man Star Force 2: Zerker X Ninja Review,14 yrs ago,0,0,5.5,Mediocre
PC,https://www.gamespot.com/reviews/insecticide-review/1900-6193310/,Insecticide Review,14 yrs ago,0,0,6,Fair
X360,https://www.gamespot.com/reviews/command-and-conquer-3-kanes-wrath-review/1900-6193250/,Command & Conquer 3: Kane's Wrath Review,14 yrs ago,1,0,7.5,Good
PS3,https://www.gamespot.com/reviews/overlord-raising-hell-review/1900-6193265/,Overlord: Raising Hell Review,14 yrs ago,0,2,6,Fair
PS3,https://www.gamespot.com/reviews/top-spin-3-review/1900-6193199/,Top Spin 3 Review,14 yrs ago,1,0,8,Great
DS,https://www.gamespot.com/reviews/wacky-races-crash-and-dash-review/1900-6193266/,Wacky Races: Crash & Dash Review,14 yrs ago,0,0,3,Bad
WII,https://www.gamespot.com/reviews/wacky-races-crash-and-dash-review/1900-6193269/,Wacky Races: Crash & Dash Review,14 yrs ago,0,1,3,Bad
WII,https://www.gamespot.com/reviews/emergency-heroes-review/1900-6193248/,Emergency Heroes Review,14 yrs ago,1,0,2.5,Terrible
DS,https://www.gamespot.com/reviews/trauma-center-under-the-knife-2-review/1900-6193213/,Trauma Center: Under the Knife 2 Review,14 yrs ago,0,1,8.5,Great
X360,https://www.gamespot.com/reviews/guitar-hero-aerosmith-review/1900-6193211/,Guitar Hero: Aerosmith Review,14 yrs ago,0,1,7,Good
X360,https://www.gamespot.com/reviews/happy-tree-friends-false-alarm-review/1900-6193197/,Happy Tree Friends False Alarm Review,14 yrs ago,0,6,4.5,Poor
X360,https://www.gamespot.com/reviews/ticket-to-ride-review/1900-6193204/,Ticket to Ride Review,14 yrs ago,0,1,7,Good
DS,https://www.gamespot.com/reviews/soul-bubbles-review/1900-6193110/,Soul Bubbles Review,14 yrs ago,1,0,7,Good
PS3,https://www.gamespot.com/reviews/battlefield-bad-company-review/1900-6193126/,Battlefield: Bad Company Review,14 yrs ago,0,2,8.5,Great
PC,https://www.gamespot.com/reviews/europa-universalis-iii-napoleons-ambition-review/1900-6193115/,Europa Universalis III: Napoleon's Ambition Review,14 yrs ago,0,0,7.5,Good
PC,https://www.gamespot.com/reviews/the-sims-carnival-snapcity-review/1900-6193125/,The Sims Carnival: SnapCity Review,14 yrs ago,4,1,4.5,Poor
WII,https://www.gamespot.com/reviews/big-beach-sports-review/1900-6193069/,Big Beach Sports Review,14 yrs ago,0,0,4.5,Poor
X360,https://www.gamespot.com/reviews/alone-in-the-dark-review/1900-6193075/,Alone in the Dark Review,14 yrs ago,3,3,6.5,Fair
PC,https://www.gamespot.com/reviews/europa-universalis-iii-in-nomine-review/1900-6193073/,Europa Universalis III: In Nomine Review,14 yrs ago,0,0,8.5,Great
X360,https://www.gamespot.com/reviews/supreme-commander-review/1900-6193010/,Supreme Commander Review,14 yrs ago,1,2,5,Mediocre
WII,https://www.gamespot.com/reviews/block-breaker-deluxe-review/1900-6192933/,Block Breaker Deluxe Review,14 yrs ago,0,3,7,Good
PC,https://www.gamespot.com/reviews/the-incredible-hulk-review/1900-6192934/,The Incredible Hulk Review,14 yrs ago,0,6,3.5,Bad
PS2,https://www.gamespot.com/reviews/the-incredible-hulk-review/1900-6192935/,The Incredible Hulk Review,14 yrs ago,0,1,4,Poor
X360,https://www.gamespot.com/reviews/battlefield-bad-company-review/1900-6192948/,Battlefield: Bad Company Review,14 yrs ago,3,3,8.5,Great
PSP,https://www.gamespot.com/reviews/space-invaders-extreme-review/1900-6192764/,Space Invaders Extreme Review,14 yrs ago,0,0,7,Good
WII,https://www.gamespot.com/reviews/blast-works-build-trade-destroy-review/1900-6192863/,"Blast Works: Build, Trade, Destroy Review",14 yrs ago,0,2,8,Great
PC,https://www.gamespot.com/reviews/stronghold-crusader-extreme-review/1900-6192870/,Stronghold Crusader Extreme Review,14 yrs ago,2,46,3.5,Bad
WII,https://www.gamespot.com/reviews/cocoto-fishing-master-review/1900-6192869/,Cocoto Fishing Master Review,14 yrs ago,0,1,5.5,Mediocre
PSP,https://www.gamespot.com/reviews/secret-agent-clank-review/1900-6192860/,Secret Agent Clank Review,14 yrs ago,0,2,8,Great
DS,https://www.gamespot.com/reviews/final-fantasy-tactics-a2-grimoire-of-the-rift-revi/1900-6192821/,Final Fantasy Tactics A2: Grimoire of the Rift Review,14 yrs ago,5,3,7,Good
PS3,https://www.gamespot.com/reviews/pixeljunk-monsters-encore-review/1900-6192815/,PixelJunk Monsters Encore Review,14 yrs ago,0,0,7,Good
X360,https://www.gamespot.com/reviews/elements-of-destruction-review/1900-6192814/,Elements of Destruction Review,14 yrs ago,0,1,6.5,Fair
PS3,https://www.gamespot.com/reviews/dragon-ball-z-burst-limit-review/1900-6192805/,Dragon Ball Z: Burst Limit Review,14 yrs ago,1,7,7.5,Good
PC,https://www.gamespot.com/reviews/the-political-machine-2008-review/1900-6192765/,The Political Machine 2008 Review,14 yrs ago,0,0,7.5,Good
PS3,https://www.gamespot.com/reviews/the-chronicles-of-narnia-prince-caspian-review/1900-6192715/,The Chronicles of Narnia: Prince Caspian Review,14 yrs ago,0,0,5.5,Mediocre
DS,https://www.gamespot.com/reviews/the-incredible-hulk-review/1900-6192717/,The Incredible Hulk Review,14 yrs ago,0,1,7,Good
X360,https://www.gamespot.com/reviews/sea-life-safari-review/1900-6192713/,Sea Life Safari Review,14 yrs ago,0,1,3.5,Bad
X360,https://www.gamespot.com/reviews/the-chronicles-of-narnia-prince-caspian-review/1900-6192714/,The Chronicles of Narnia: Prince Caspian Review,14 yrs ago,0,0,5.5,Mediocre
X360,https://www.gamespot.com/reviews/lost-planet-extreme-conditions-colonies-edition-re/1900-6192674/,Lost Planet: Extreme Conditions - Colonies Edition Review,14 yrs ago,0,0,7.5,Good
DS,https://www.gamespot.com/reviews/arkanoid-ds-review/1900-6192676/,Arkanoid DS Review,14 yrs ago,1,2,8,Great
PC,https://www.gamespot.com/reviews/penny-arcade-adventures-on-the-rain-slick-precipic/1900-6192672/,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Review,14 yrs ago,1,1,7.5,Good
XBOX,https://www.gamespot.com/reviews/advent-rising-review/1900-6126795/,Advent Rising Review,14 yrs ago,0,1,5.7,Mediocre
DS,https://www.gamespot.com/reviews/space-invaders-extreme-review/1900-6192600/,Space Invaders Extreme Review,14 yrs ago,0,0,7.5,Good
WII,https://www.gamespot.com/reviews/the-incredible-hulk-review/1900-6192610/,The Incredible Hulk Review,14 yrs ago,0,0,3.5,Bad
WII,https://www.gamespot.com/reviews/death-jr-root-of-evil-review/1900-6192563/,Death Jr.: Root of Evil Review,14 yrs ago,0,1,6.5,Fair
PS3,https://www.gamespot.com/reviews/metal-gear-solid-4-guns-of-the-patriots-review/1900-6192543/,Metal Gear Solid 4: Guns of the Patriots Review,14 yrs ago,180,58,10,Essential
X360,https://www.gamespot.com/reviews/wolf-of-the-battlefield-commando-3-review/1900-6192512/,Wolf of the Battlefield: Commando 3 Review,14 yrs ago,0,0,6.5,Fair
PS3,https://www.gamespot.com/reviews/wolf-of-the-battlefield-commando-3-review/1900-6192513/,Wolf of the Battlefield: Commando 3 Review,14 yrs ago,0,0,6.5,Fair
X360,https://www.gamespot.com/reviews/aces-of-the-galaxy-review/1900-6192506/,Aces of the Galaxy Review,14 yrs ago,0,0,8,Great
PS3,https://www.gamespot.com/reviews/the-incredible-hulk-review/1900-6192520/,The Incredible Hulk Review,14 yrs ago,0,1,5.5,Mediocre
X360,https://www.gamespot.com/reviews/the-incredible-hulk-review/1900-6192507/,The Incredible Hulk Review,14 yrs ago,1,5,5.5,Mediocre
PC,https://www.gamespot.com/reviews/the-chronicles-of-narnia-prince-caspian-review/1900-6192432/,The Chronicles of Narnia: Prince Caspian Review,14 yrs ago,0,0,6,Fair
X360,https://www.gamespot.com/reviews/dragon-ball-z-burst-limit-review/1900-6192380/,Dragon Ball Z: Burst Limit Review,14 yrs ago,0,5,7.5,Good
X360,https://www.gamespot.com/reviews/don-king-presents-prizefighter-review/1900-6192360/,Don King Presents: Prizefighter Review,14 yrs ago,0,0,5.5,Mediocre
X360,https://www.gamespot.com/reviews/roogoo-review/1900-6192315/,Roogoo Review,14 yrs ago,0,0,7.5,Good
PS3,https://www.gamespot.com/reviews/robert-ludlums-the-bourne-conspiracy-review/1900-6192269/,Robert Ludlum's The Bourne Conspiracy Review,14 yrs ago,0,5,8,Great
XBOX,https://www.gamespot.com/reviews/showdown-legends-of-wrestling-review/1900-6101135/,Showdown: Legends of Wrestling Review,14 yrs ago,1,0,6.5,Fair
